#,Flag,Status,Address,Parcel,County,Permit N,Model,Owner,Company,Signed Date,Contract $,1st Draw,2nd Draw,PP Requested,Survey Requested,Survey Company,Survey Issued,Bulding Permit Resp,BP Filled,BP Estimate Date,BP Filled Days,BP Issued,Septic Permit Resp,SP Issued,Citrus Civic Association,Foundation,CO,Current Note
11,,Construction,"7065 N Lime Dr, Citrus Springs, FL 34433",18E-17S-10-0090-06940-0130,Citrus,BLD2601-1080,Belvedere II,Herrero Property,PKB,12/16/25," $197,000.00 ",1/6/26,4/8/26,1/29/2026,1/6/2026,,1/27/2026,Sovereign,1/28/26,,55,3/24/26,Sovereign,3/27/26,4/24/26,4/23/26,,
12,,Construction,"5160 SW 165th Pl, Ocala, FL 34473",8009-1132-07,Marion,BLDR-26-02-05498,Sunny,Tonus Properties,PKB,1/5/26," $206,000.00 ",1/6/26,4/7/26,1/27/2026,1/6/2026,,1/27/2026,Sovereign,2/4/26,,63,4/8/26,Sovereign,3/26/26,N/A,5/6/26,,
13,,Construction,"16224 SW 48th Cir, Ocala, FL 34473",8005-0753-12,Marion,BLDR-26-02-07161,Sunny,CGR AM,PKB,1/7/26," $206,000.00 ",1/9/26,4/19/26,1/23/2026,1/19/2026,,1/27/2026,Sovereign,2/25/26,,44,4/10/26,Sovereign,3/25/26,N/A,5/21/26,,Florida DEP pediu correção no Septic em 7/17
14,,Licensing,"1519 Miller Ave, Winter Park, FL 32789",12-22-29-4996-05-180,Orange,B26013237,Custom,KB Group 42,PKB,1/15/26," $48,725.00 ",1/23/26,,,,,,Michele,6/29/26,,88,,Michele,,N/A,,,
15,,Construction,"15139 SW 54th Ave, Ocala, FL 34476",8009-1176-11,Marion,BLDR-26-03-09241,Sunny,Fenix EUA,PKB,4/22/26," $203,000.00 ",5/4/26,5/11/26,1/27/2026,1/27/2026,,2/24/2026,Sovereign,3/19/26,,48,5/6/26,Sovereign,4/22/26,N/A,,,
16,,Construction,"6265 SW 155th St Rd, Ocala, FL 34473",8009-1155-17,Marion,BLDR-26-03-07597,Sunny Farm,True Solid Base,PKB,2/12/26," $204,000.00 ",5/13/26,5/28/26,1/27/2026,1/27/2026,,2/18/2026,Sovereign,3/3/26,,72,5/14/26,Sovereign,4/7/26,N/A,,,
17,,Construction,"6083 SW 154th Street Rd, Ocala, FL 34473",8009-1152-20,Marion,BLDR-26-03-07550,Sunny Farm,Fenix EUA,PKB,4/22/26," $203,000.00 ",4/30/26,4/30/26,1/27/2026,1/27/2026,,2/18/2026,Sovereign,3/3/26,,34,4/6/26,Sovereign,4/3/26,N/A,2/26/26,,
18,,Construction,"1621 SW 168th Loop, Ocala, FL 34473",8004-0543-14,Marion,BLDR-26-03-08960,Florida,KB Group 49,PKB,6/30/26," $226,000.00 ",7/8/26,7/8/26,1/27/2026,1/27/2026,,2/18/2026,Sovereign,3/17/26,,93,6/18/26,Sovereign,4/21/26,N/A,,,Attention Turtle
19,,Construction,"4124 SW 162nd Pl, Ocala, FL 34473",8005-0775-12,Marion,BLDR-26-03-07592,Sunny,HR4 Property,PKB,3/24/26," $201,000.00 ",3/22/26,6/25/26,1/27/2026,1/27/2026,,2/18/2026,Sovereign,3/3/26,,35,4/7/26,Sovereign,4/3/26,N/A,,,
20,,Construction,"9264 N Agatha Dr, Citrus Springs, FL 34434",18E-17S-10-0040-04250-0370,Citrus,BLD2603-0700,Manacas I,Kubrusly & Basso Development,PKB,2/25/26," $196,000.00 ",-,-,1/27/2026,1/28/2026,,2/19/2026,Sovereign,3/12/26,,82,6/2/26,N/A,N/A,4/24/26,,,PKB
21,,Construction,"6602 N Grayton Terrace, Dunnellon, FL 34433",18E-17S-10-0220-16020-0190,Citrus,BLD2603-0699,Sunny,6TON Properties,PKB,4/13/26," $213,000.00 ",4/15/26,4/15/26,1/27/2026,1/28/2026,,2/20/2026,Sovereign,3/12/26,,35,4/16/26,Sovereign,4/13/26,4/24/26,,,
22,,Construction,"10551 N Spaulding Dr, Citrus Springs, FL 34433",18E-17S-10-0210-14260-0040,Citrus,BLD2603-0697,Belvedere II,Kubrusly & Basso Development,PKB,2/12/26," $204,000.00 ",-,-,1/27/2026,1/27/2026,Survey Data Solutions,2/18/2026,Sovereign,3/12/26,,154,8/13/26,Sovereign,4/13/26,4/24/26,,,PKB
23,,Construction,"7741 SW 136th Terrace, Dunnellon, FL 34432",3492-080-104,Marion,BLDR-26-03-07833,Florida,KB Group 45,PKB,4/6/26," $245,000.00 ",5/4/26,6/22/26,1/27/2026,1/27/2026,,2/19/2026,Sovereign,3/5/26,,104,6/17/26,Sovereign,6/12/26,N/A,,,
24,,Construction,"12367 SW 93rd St, Dunnellon, FL 34432",3490-010-002,Marion,BLDR-26-03-07829,Florida,KB Group 47,PKB,2/12/26," $246,000.00 ",6/22/26,6/22/26,1/27/2026,1/27/2026,,2/19/2026,Sovereign,3/5/26,,70,5/14/26,Sovereign,4/9/26,N/A,,,
25,,Construction,"13196 SW 87th St, Dunnellon, FL 34432",3490-028-007,Marion,BLDR-26-03-07830,Florida,Fenix EUA,PKB,4/22/26," $245,000.00 ",5/4/26,7/21/26,1/27/2026,1/27/2026,,2/18/2026,Sovereign,3/5/26,,49,4/23/26,Sovereign,4/14/26,N/A,,,Attention Turtle
26,,Construction,"12205 SW 96th Ln, Dunnellon, FL 34432",3490-006-105,Marion,BLDR-26-03-07817,Sunny Farm,KB Group 46,PKB,2/12/26," $223,000.00 ",5/5/26,5/5/26,1/27/2026,1/27/2026,,2/19/2026,Sovereign,3/5/26,,42,4/16/26,Sovereign,4/8/26,N/A,,,
27,,Construction,"8801 SW 135th Ave, Dunnellon, FL 34432",3490-030-005,Marion,BLDR-26-03-07560,Sunny Farm,SK Assets,PKB,5/21/26," $223,000.00 ",5/26/26,5/26/26,1/27/2026,1/27/2026,,2/19/2026,Sovereign,3/3/26,,44,4/16/26,Sovereign,4/8/26,N/A,2/26/26,,Attention Turtle
28,,Construction,"6478 N Waycross Way, Citrus Springs, FL 34433",18E-17S-10-0220-15820-0140,Citrus,BLD2603-0698,Belvedere II,AG Basso Homes,PKB,1/28/26," $199,000.00 ",1/28/26,4/7/26,2/24/2026,1/29/2026,,2/24/2026,Sovereign,3/12/26,,28,4/9/26,Sovereign,4/13/26,4/24/26,5/21/26,,
29,,Construction,"7620 N Santos Dr, Citrus Springs, FL 34434",18E-17S-10-0070-07780-0150,Citrus,BLD2603-0845,Sunny,Advance USA,PKB,2/18/26," $211,000.00 ",2/19/26,5/4/26,2/19/2026,2/19/2026,,3/13/2026,Sovereign,3/16/26,,50,5/5/26,Sovereign,5/29/26,4/24/26,,,
30,,Construction,"11025 Ledgement Ln, Windermere, FL 34786",19-23-28-3101-01-790,Orange,B26006511,Custom,Thais Tato de Siqueira Borges,PKB,2/20/26," $348,050.86 ",2/24/26,-,,,,,-,4/6/26,,72,6/17/26,-,,N/A,-,,Rebuilding
31,,Construction,"13304 SW 42nd Cir, Ocala, FL 34473",8007-1042-07,Marion,BLDR-26-05-13239,Sunny Farm,Perri Capital Partners,PKB,7/14/26," $203,000.00 ",7/7/26,7/20/26,4/8/2026,4/8/2026,,4/27/2026,Sovereign,5/4/26,,45,6/18/26,Sovereign,6/14/26,N/A,,,
32,,Construction,"16867 SW 18th Avenue Rd, Marion Oaks, FL 34473",8004-0549-08,Marion,BLDR-26-06-15548,Florida,SK Assets,PKB,6/30/26," $227,000.00 ",7/1/26,7/20/26,4/8/2026,4/8/2026,,4/27/2026,Sovereign,6/2/26,,48,7/20/26,Sovereign,,N/A,,,
33,,Construction,"1652 SW 162nd St, Ocala, FL 34473",8003-0385-06,Marion,BLDR-26-06-16679,Florida,Fenix EUA,PKB,4/22/26," $225,000.00 ",5/4/26,9/1/26,4/22/2026,4/23/2026,,5/27/2026,Sovereign,6/12/26,,25,7/7/26,Sovereign,7/27/26,N/A,,,
34,,Licensing,"4730 SW 142nd Place Rd, Ocala, FL 34473",8001-0153-03,Marion,BLDR-26-05-13402,Sunny Farm,KB Group 48,PKB,6/30/26," $207,000.00 ",7/16/26,8/10/26,4/8/2026,4/8/2026,,4/30/2026,Sovereign,5/5/26,,143,,Sovereign,6/14/26,N/A,,,Muitas revisões. Quase tudo resolvido. Resposta até dia 9/24.
35,,Construction,"6070 SW 131st Ln, Ocala, FL 34473",8010-0998-02,Marion,BLDR-26-05-15321,Sunny,Green Rock,PKB,7/9/26," $204,000.00 ",7/1/26,7/22/26,4/8/2026,4/8/2026,,5/8/2026,Sovereign,5/29/26,,54,7/22/26,Sovereign,7/15/26,N/A,,,
36,,Licensing,"3435 SW 130th Ln Rd, Marion Oaks, FL 34473",8007-1075-19,Marion,BLDR-26-07-19975,Safira,KB Group 50,PKB,8/6/26," $242,000.00 ",8/11/26,8/11/26,4/8/2026,6/30/2026,,7/13/2026,Sovereign,7/23/26,,64,,Sovereign,,N/A,,,Permit Ready faltando o Septic
37,,Construction,"8188 N Hale Rd, Citrus Springs, FL 34434",18E-17S-10-0130-09020-0050,Citrus,BLD2604-1384,Sunny,Citrus RK Homes,PKB,4/13/26," $213,000.00 ",4/15/26,5/20/26,4/16/2026,4/17/2026,,4/22/2026,Sovereign,4/30/26,,22,5/22/26,Sovereign,5/27/26,,,,
38,,Construction,"9194 N Justa Dr, Citrus Springs, FL 34433",18E-17S-10-0060-05510-0070,Citrus,BLD2605-0966,Sunny,De Carli,PKB,4/23/26," $211,000.00 ",4/22/26,6/9/26,4/23/2026,4/23/2026,,5/7/2026,Sovereign,5/20/26,,22,6/11/26,Sovereign,,,,,
39,,Construction,"3880 W Parkview Dr, Citrus Springs, FL 34433",18E-17S-10-0220-15550-0030,Citrus,BLD2605-0967,Sunny Farm,De Carli,PKB,4/23/26," $211,000.00 ",4/22/26,7/15/26,4/23/2026,4/24/2026,,5/12/2026,Sovereign,5/20/26,,61,7/20/26,Sovereign,,,,,
40,,Stand-By,"TBD SW 129th Pl, Marion Oaks, FL 34473",8010-0901-07,Marion,,Sunny,Bofede Assets,PKB,3/1/26," $203,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,N/A,,,Waiting 1st draw
41,,Starting Process,"725 Palm Dr, Orlando, FL 32803",19-22-30-1504-00-340,Orange,,Custom,Pedra Grande Real Estate,PKB,4/10/26," $15,130.00 ",3/29/26,,,4/2/2026,Data Survey,8/20/2026,,,,,,,,N/A,,,Survey was adjusted
42,,Licensing,"14721 Bray Rd, Lake Mary Jane, FL 32832",25-24-31-3878-01-641,Orange,B26013826,Custom,Fenix EUA,PKB,4/22/26," $30,000.00 ",5/4/26,-,5/5/2026,5/19/2026,,6/10/2026,Sovereign,7/13/26,,74,,Sovereign,,N/A,,,
43,,Construction,"8145 N Triana Dr, Citrus Springs, FL 34434",18E-17S-10-0070-07880-0060,Citrus,BLD202502570,Belvedere I,GC Investments,Prime,1/26/25," $195,000.00 ",1/26/25,6/23/25,2/11/2025,1/22/2025,,2/11/2025,Sovereign,2/20/25,,36,3/28/25,Sovereign,5/15/25,,8/3/25,,
44,,Completed,"14958 Wichita Rd, Port Charlotte, FL 33981",412121482002,Charlotte,20250517103,Boca Grande 3,Mr America Sixth,Prime,3/11/25," $488,000.00 ",4/2/25,7/27/25,,,,,Gustavo,5/12/25,,106,8/26/25,Gustavo,,N/A,10/6/25,,
45,,Completed,"3428 W Cushion Dr, Citrus Springs, FL 34433",18E-17S-10-0060 -05620 -0090,Citrus,BLD2510-0480,Belvedere II,Verano Property Group,Prime,9/23/25," $200,000.00 ",9/23/25,12/17/25,,,,,Sovereign,10/12/25,,75,12/26/25,Sovereign,,2/1/26,2/24/26,,
46,,Completed,"7712 N Tide Point, Citrus Springs, FL 34433",18E-17S-10-0140-07040-0020,Citrus,BLD2510-0482,Belvedere II,Verano Property Group,Prime,9/23/25," $200,000.00 ",9/23/25,12/17/25,,,,,Sovereign,10/12/25,,72,12/23/25,Sovereign,,2/1/26,2/13/26,,
47,,Completed,"7605 N Santos Dr, Citrus Springs, FL 34434",18E-17S-10-0070-07770-0030,Citrus,BLD2511-0820,Belvedere II,APZ Construct,Prime,10/30/25," $200,000.00 ",10/30/25,12/23/25,,,,,Sovereign,11/19/25,,37,12/26/25,Sovereign,,4/24/26,2/3/26,,
48,,Completed,"7930 N Pitcairn Way, Citrus Springs, FL 34434",18E-17S-10-0180-10250-0050,Citrus,BLD2510-0479,Belvedere II,BF1G Investments,Prime,11/16/25," $190,000.00 ",12/19/25,1/5/26,,,,,Sovereign,10/12/25,,72,12/23/25,Sovereign,,2/1/26,1/26/26,,
49,,Construction,"224 Overlook Rd, Winter Park, FL 32789",05-22-30-8506-08-020,Orange,BOA-2026-0004,Custom,Auravale,Prime,12/29/25,,12/16/25,-,,,,7/31/2026,Sovereign,3/23/26,,130,7/31/26,Michele,,N/A,,,
50,,Licensing,"25 E Rosevear St, Orlando, FL 32804",14-22-29-0776-00-830,Orange,BLD2026-16696,Custom,Kiko Lots & Lands,Prime,8/1/26,,1/12/26,-,8/5/2026,,,,Michele,8/5/26,,51,,Michele,,N/A,,,
51,,Construction,"17050 Medici Way, Montverde, FL 34756",12-22-26-0500-000-31800,Lake,2026040997,Custom,Marcio Moreira,Prime,2/24/26,,10/26/25,-,,,,,Guilherme,4/3/26,,46,5/19/26,-,,N/A,,,
52,,Stand-By,"14440 Fort Myers Ave, Port Charlotte, FL 33981",412128282004,Charlotte,20260205292,,Premier,Prime,1/30/26,,,,,,,,,,,,8/11/26,,,N/A,,,Permit Ready. Owner pediu para esperar o seu sinal verde para começar
53,,Stand-By,"9508 Galaxie Cir, Port Charlotte, FL 33981",412121453006,Charlotte,20260204476,,Premier,Prime,1/30/26,,,,,,,,,,,,8/11/26,,,N/A,,,Permit Ready. Owner pediu para esperar o seu sinal verde para começar
54,,Licensing,"TBD Antioch St, North Port, FL 34288",1143074925,Sarasota,PCZC-26-00466,,Premier,Prime,1/16/26,,,,,,,,,,,,,,,N/A,,,
55,,Licensing,"TBD Shorewood St, North Port, FL 34286",0958066823,Sarasota,PCZC-26-00467,,Premier,Prime,1/16/26,,,,,,,,,,,,,,,N/A,,,
56,,Construction,"14706 SW 43rd Terrace Rd, Ocala, FL 34473",8001-0107-01,Marion,BLDR-26-06-16676,Florida,FB Investments,PKB,5/11/26," $227,000.00 ",5/11/26,9/2/26,5/11/2026,5/12/2026,Bailey Surveying,5/15/2026,Sovereign,6/12/26,,90,9/10/26,Sovereign,7/28/26,N/A,,,Em review com resposta até dia 7/31
57,,Construction,"9370 N Jourden Dr, Citrus Springs, FL 34434",18E-17S-10-0010-00780-0290,Citrus,BLD2607-0108,Florida,Righi & Schmidt,Prime,6/3/26," $236,000.00 ",6/24/26,,5/29/2026,6/2/2026,Bailey Surveying,7/2/2026,Sovereign,7/2/26,,75,9/15/26,Sovereign,9/8/26,,,,
58,,Licensing,"13337 SW 37th Terrace, Ocala, FL 34473",8007-1112-10,Marion,BLDR-26-08-21084,Sunny,Lot 2425 NP,PKB,6/8/26," $205,000.00 ",6/12/26,,6/15/2026,6/15/2026,Bailey Surveying,7/15/2026,Sovereign,8/5/26,,51,,Sovereign,,,,,
59,,Licensing,"13071 SW 85th Cir, Ocala, FL 34473",8012-1486-14,Marion,BLDR-26-08-21167,Sunny,Lot 2425 NP,PKB,6/8/26," $205,000.00 ",6/10/26,,6/15/2026,6/15/2026,Bailey Surveying,7/15/2026,Sovereign,8/6/26,,50,,Sovereign,,,,,FDEP pediu ajuste no projeto de fossa septica. Enviado para a Shady 9/2
60,,Licensing,"8332 SW 135th Street Rd, Marion Oaks, FL 34473",8012-1452-15,Marion,BLDR-26-08-21089,Sunny,Mahalo Mag Investments LLC,PKB,," $205,000.00 ",,,6/15/2026,6/15/2026,Bailey Surveying,7/15/2026,Sovereign,8/5/26,9/19/26,51,,Sovereign,,,,,Foi feita revisão no Site Plan 9/8. Prestes a ser emitido
61,,Licensing,"2348 SW 168th Loop, Ocala, FL 34473",8004-0488-37,Marion,BLDR-26-07-20702,Sunny Farm,KB Group 53,PKB,,,,,6/15/2026,6/15/2026,Bailey Surveying,7/15/2026,Sovereign,7/31/26,,56,,Sovereign,8/25/26,,,,Septic enviado 9/23
62,,Licensing,"3636 SW 169th Lane Road, Ocala, FL 34473",8006-0695-05,Marion,BLDR-26-09-23282,Florida II,KB Group 54,PKB,,,,,6/15/2026,6/15/2026,Bailey Surveying,7/15/2026,Sovereign,9/2/26,,23,,Sovereign,,,,,A Florida I não coube e mudamos para a Florida II
63,,Licensing,"13447 SW 77th Ave, Ocala, FL 34481",8010-0936-18,Marion,BLDR-26-08-21090,Sunny Farm,KB Group 51,PKB,8/6/26," $212,000.00 ",8/11/26,8/11/26,6/15/2026,6/15/2026,Bailey Surveying,7/15/2026,Sovereign,8/5/26,,51,,Sovereign,8/24/26,,,,Permit Ready faltando o Septic
64,,Turtle,"7569 N Dion Point, Citrus Springs, FL 34433",18E-17S-10-0090-06350-0050,Citrus,BLD2607-0748,Sunny Farm,4TON,PKB,8/28/26," $213,000.00 ",8/27/26,8/27/26,6/15/2026,6/15/2026,Bailey Surveying,7/2/2026,Sovereign,7/16/26,,71,,Sovereign,8/13/26,,,,Waiting turtle relocation to pay the impact fees
65,,Stand-By,"1223 W Efland Ln, Citrus Springs, FL 34434",18E-17S-10-0130-09130-0110,Citrus,BLD2607-0749,Florida,Kubrusly & Basso Development,PKB,,,,,6/15/2026,6/15/2026,Bailey Surveying,7/2/2026,Sovereign,7/16/26,8/28/26,71,,Sovereign,9/8/26,,,,Permit Ready. Esperando vender para pagar os Impact fees
66,,Licensing,"12798 SW 80th St, Dunnellon, FL 34432",3490-056-006,Marion,BLDR-26-07-20532,Sunny Farm,Crossdom Property Group,PKB,," $207,000.00 ",,,6/15/2026,6/16/2026,Bailey Surveying,7/15/2026,Sovereign,7/29/26,,58,,Sovereign,8/24/26,,,,"Reviews sendo tratados, deverá ser aprovado na 2a quinzena de setembro"
67,,Construction,"462 W Maffet Pl, Citrus Springs, FL 34434",18E-17S-10-0160-09860-0010,Citrus,BLD2607-0747,Sunny,4TON,PKB,6/18/26," $213,000.00 ",6/18/26,8/25/26,6/18/2026,6/18/2026,Bailey Surveying,7/2/2026,Sovereign,7/16/26,,50,9/4/26,Sovereign,9/4/26,,,,
68,,Construction,"10535 N Spaulding Dr, Citrus Springs, FL 34433",18E-17S-10-0210-14260-0050,Citrus,BLD2607-0750,Sunny,4TON,PKB,6/18/26," $213,000.00 ",6/18/26,8/25/26,6/18/2026,6/18/2026,Bailey Surveying,7/2/2026,Sovereign,7/16/26,,50,9/4/26,Sovereign,9/4/26,,,,
69,,Licensing,"3042 W Hamlet Pl, Citrus Springs, FL 34433",18E-17S-10-0090-06600-0040,Citrus,BLD2608-0532,Sunny,Fassis RDT 7,PKB,6/25/26," $209,000.00 ",7/6/26,,7/8/2026,7/10/2026,Bailey Surveying,8/6/2026,Sovereign,8/12/26,,44,,Sovereign,,,,,
70,,Starting Process,"3231 W Talinum Pl, Citrus Springs, FL 34433",18E-17S-10-0060-05590-0080,Citrus,,Safira,First Dream Home,PKB,," $250,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,,,,Waiting 1st draw
71,,Starting Process,"2372 W Elmore Loop, Citrus Springs, FL 34434",18E-17S-10-0140-07470-0010,Citrus,,Safira,First Dream Home,PKB,," $250,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,,,,Waiting 1st draw
72,,Starting Process,"3386 W Talinum Pl, Citrus Springs, FL 34433",18E-17S-10-0060-05610-0030,Citrus,,Safira,First Dream Home,PKB,," $250,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,,,,Waiting 1st draw
73,,Starting Process,"1034 Turner Rd, Winter Park, FL 32789",01-22-29-4332-01-050,Orange,,Custom,Kiko Lots & Lands,PKB,,,7/6/26,,,,,,Sovereign,,,,,Sovereign,,,,,
74,,Starting Process,"329 Takoma St, Orlando, FL 32811",30-22-29-2744-02-190,Orange,,Custom,Takoma Realty,PKB,,,7/7/26,,,7/2/2026,Data Survey,8/3/2026,Sovereign,,,,,Sovereign,,,,,
75,,Starting Process,"335 Takoma St, Orlando, FL 32811",30-22-29-2744-02-220,Orange,,Custom,Takoma Realty,PKB,,,7/7/26,,,,Data Survey,8/3/2026,Sovereign,,,,,Sovereign,,,,,
76,,Licensing,"SW 130th Ln Rd, Marion Oaks, FL 34473",8007-1075-20,Marion,,Maya,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,,,,,Sovereign,,,,,
77,,Licensing,"SW 150th Ln, Florida 34479",8009-1187-26,Marion,,Maya,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,,,,,Sovereign,,,,,
78,,Licensing,"SW 169 Pl, Ocala, FL 34473",8004-0503-19,Marion,,Maya,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,,,,,Sovereign,,,,,
79,,Licensing,"16308 SW 54th Ct Rd, Ocala, FL 34473",8009-1133-06,Marion,BLDR-26-08-22788,Safira,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,8/26/26,,30,,Sovereign,,,,,
80,,Licensing,"6321 SW 155 Pl, Ocala, FL 34473",8009-1194-09,Marion,,Sunny,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,8/26/26,,30,,Sovereign,,,,,
81,,Stand-By,"15638 SW 60th Cir, Ocala, FL 34473",8009-1198-11,Marion,BLDR-26-08-22874,Florida,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,8/26/26,,30,,Sovereign,,,,,Permit Issued
82,,Licensing,"13369 SW 82nd Ct Rd, Ocala, FL 34473",8012-1458-01,Marion,,Safira,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,8/26/26,,30,,Sovereign,,,,,
83,,Licensing,"SW 80th St, Ocala, FL 34476",3490-058-109,Marion,,Willow Farm,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,9/4/26,,21,,Sovereign,,,,,
84,,Licensing,"12695 SW 64th Street Rd, Ocala, FL 34481",3494-140-105,Marion,,Maya Farm,Kubrusly & Basso Development,PKB,,,,,7/22/2026,7/24/2026,Bailey Surveying,8/7/2026,Sovereign,,,,,Sovereign,,,,,
85,,Starting Process,"1228 Spring Lake Dr, Orlando, FL 32804",22-22-29-8252-03-010,Orange,,Custom,Kiko Lots & Lands,PKB,,,,,,,,,Sovereign,,,,,Sovereign,,,,,
86,,Licensing,"SW 136th Terrace, Florida 34432",3492-080-004,Marion,,Sunny Farm,Homes and Houses LLC,PKB,8/6/26," $227,000.00 ",8/12/26,,8/17/2026,8/18/2026,Bailey Surveying,8/28/2026,Sovereign,,,,,Sovereign,,,,,Waiting 1st draw
87,,Starting Process,"SW 165th Street Rd, Marion Oaks, FL 34473",8005-0779-37,Marion,,Sunny,MF Dreamhouse Investments,PKB,," $205,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,,,,
88,,Starting Process,"SW 41st Cir, Marion Oaks, FL 34473",8006-0682-11,Marion,,Sunny,Gilberto Services Corp,PKB,," $205,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,,,,
89,,Licensing,"2587 W Diane Ln, Citrus Springs, FL 34434",18E-17S-10-0080-07000-0090,Citrus,,Sunny,Promac Corp,PKB,8/28/26," $213,000.00 ",9/10/26,,9/10/2026,9/15/2026,Bailey Surveying,9/21/2026,Sovereign,,,,,Sovereign,,,,,
90,,Starting Process,"146 Spring Dr, Rotonda West, FL 33947",412015452002,Charlotte,,Rotonda,Vistalake USA,PKB,," $250,000.00 ",,,,,,,Sovereign,,,,,Sovereign,,,,,
